Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,Catalonia,Peter White,2025-01-31,"Lobster Music, Inc.",SGC7E91376F97B4479AEB615CD60B587F6,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Catalonia,Peter White,2025-01-31,"Lobster Music, Inc.",SGC7E91376F97B4479AEB615CD60B587F6,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Catalonia,Peter White,2025-01-31,"Lobster Music, Inc.",SGC7E91376F97B4479AEB615CD60B587F6,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Catalonia,Peter White,2025-01-31,"Lobster Music, Inc.",SGC7E91376F97B4479AEB615CD60B587F6,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Catalonia,Peter White,2025-01-31,"Lobster Music, Inc.",SGC7E91376F97B4479AEB615CD60B587F6,Streams,15,2026,2026-04-10 - 2026-04-16,,213,0.059701493
Canada,Catalonia,Peter White,2025-01-31,"Lobster Music, Inc.",SGC7E91376F97B4479AEB615CD60B587F6,Streams,14,2026,2026-04-03 - 2026-04-09,,201,
Canada,Waiting in Vain,Rebecca Angel,,Timeless Grooves Records,SGC80F84F53E074171A44E5B0473715617,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Waiting in Vain,Rebecca Angel,,Timeless Grooves Records,SGC80F84F53E074171A44E5B0473715617,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Waiting in Vain,Rebecca Angel,,Timeless Grooves Records,SGC80F84F53E074171A44E5B0473715617,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Waiting in Vain,Rebecca Angel,,Timeless Grooves Records,SGC80F84F53E074171A44E5B0473715617,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Waiting in Vain,Rebecca Angel,,Timeless Grooves Records,SGC80F84F53E074171A44E5B0473715617,Streams,15,2026,2026-04-10 - 2026-04-16,,5,
Canada,Waiting in Vain,Rebecca Angel,,Timeless Grooves Records,SGC80F84F53E074171A44E5B0473715617,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Dreamland,Blake Aaron,2022-01-26,Innervision Records,SGCAB07ECC4FEE4D60A58B536F48231ADD,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Dreamland,Blake Aaron,2022-01-26,Innervision Records,SGCAB07ECC4FEE4D60A58B536F48231ADD,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Dreamland,Blake Aaron,2022-01-26,Innervision Records,SGCAB07ECC4FEE4D60A58B536F48231ADD,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Dreamland,Blake Aaron,2022-01-26,Innervision Records,SGCAB07ECC4FEE4D60A58B536F48231ADD,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Dreamland,Blake Aaron,2022-01-26,Innervision Records,SGCAB07ECC4FEE4D60A58B536F48231ADD,Streams,15,2026,2026-04-10 - 2026-04-16,,38,0.3103448275862069
Canada,Dreamland,Blake Aaron,2022-01-26,Innervision Records,SGCAB07ECC4FEE4D60A58B536F48231ADD,Streams,14,2026,2026-04-03 - 2026-04-09,,29,
Canada,Shore Thing,Rick Habana,,Innervision Records,SGCC373DE2D8074E9BB30677C22B63501B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Shore Thing,Rick Habana,,Innervision Records,SGCC373DE2D8074E9BB30677C22B63501B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Shore Thing,Rick Habana,,Innervision Records,SGCC373DE2D8074E9BB30677C22B63501B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Shore Thing,Rick Habana,,Innervision Records,SGCC373DE2D8074E9BB30677C22B63501B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Shore Thing,Rick Habana,,Innervision Records,SGCC373DE2D8074E9BB30677C22B63501B,Streams,15,2026,2026-04-10 - 2026-04-16,,71,0.22413793103448276
Canada,Shore Thing,Rick Habana,,Innervision Records,SGCC373DE2D8074E9BB30677C22B63501B,Streams,14,2026,2026-04-03 - 2026-04-09,,58,
Canada,Bring It Back,Boney James,2022-07-15,Concord Records,SGCD05E05B949C4F318CD7AA6C96CCC4EF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Bring It Back,Boney James,2022-07-15,Concord Records,SGCD05E05B949C4F318CD7AA6C96CCC4EF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Bring It Back,Boney James,2022-07-15,Concord Records,SGCD05E05B949C4F318CD7AA6C96CCC4EF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Bring It Back,Boney James,2022-07-15,Concord Records,SGCD05E05B949C4F318CD7AA6C96CCC4EF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Bring It Back,Boney James,2022-07-15,Concord Records,SGCD05E05B949C4F318CD7AA6C96CCC4EF,Streams,15,2026,2026-04-10 - 2026-04-16,,2657,-0.144834245
Canada,Bring It Back,Boney James,2022-07-15,Concord Records,SGCD05E05B949C4F318CD7AA6C96CCC4EF,Streams,14,2026,2026-04-03 - 2026-04-09,,3107,
Canada,Over Easy,Jazz Funk Soul,2025-05-07,Shanachie,SGCD530B61A38646E88A1B47790A477417,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Over Easy,Jazz Funk Soul,2025-05-07,Shanachie,SGCD530B61A38646E88A1B47790A477417,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Over Easy,Jazz Funk Soul,2025-05-07,Shanachie,SGCD530B61A38646E88A1B47790A477417,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Over Easy,Jazz Funk Soul,2025-05-07,Shanachie,SGCD530B61A38646E88A1B47790A477417,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Over Easy,Jazz Funk Soul,2025-05-07,Shanachie,SGCD530B61A38646E88A1B47790A477417,Streams,15,2026,2026-04-10 - 2026-04-16,,43,1.15
Canada,Over Easy,Jazz Funk Soul,2025-05-07,Shanachie,SGCD530B61A38646E88A1B47790A477417,Streams,14,2026,2026-04-03 - 2026-04-09,,20,
Canada,The World Turns,Shaune Ann Feuz,,Feuz Muzic,SGCEC87486E60E48149F49170EE9B08A36,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,The World Turns,Shaune Ann Feuz,,Feuz Muzic,SGCEC87486E60E48149F49170EE9B08A36,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,The World Turns,Shaune Ann Feuz,,Feuz Muzic,SGCEC87486E60E48149F49170EE9B08A36,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,The World Turns,Shaune Ann Feuz,,Feuz Muzic,SGCEC87486E60E48149F49170EE9B08A36,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,The World Turns,Shaune Ann Feuz,,Feuz Muzic,SGCEC87486E60E48149F49170EE9B08A36,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,The World Turns,Shaune Ann Feuz,,Feuz Muzic,SGCEC87486E60E48149F49170EE9B08A36,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,RATHER BE,GIVEON,2025-05-12,EPIC,SGD3E73B155D364CA3A1B1828E4B6D7B1D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,RATHER BE,GIVEON,2025-05-12,EPIC,SGD3E73B155D364CA3A1B1828E4B6D7B1D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,RATHER BE,GIVEON,2025-05-12,EPIC,SGD3E73B155D364CA3A1B1828E4B6D7B1D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,RATHER BE,GIVEON,2025-05-12,EPIC,SGD3E73B155D364CA3A1B1828E4B6D7B1D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,RATHER BE,GIVEON,2025-05-12,EPIC,SGD3E73B155D364CA3A1B1828E4B6D7B1D,Streams,15,2026,2026-04-10 - 2026-04-16,,53753,0.21201803833145433
Canada,RATHER BE,GIVEON,2025-05-12,EPIC,SGD3E73B155D364CA3A1B1828E4B6D7B1D,Streams,14,2026,2026-04-03 - 2026-04-09,,44350,
Canada,Life 2,MAJID JORDAN,2024-10-17,OVO SOUND,SGD5BEA6B26E204567BE2B6E1FF5DC95E4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Life 2,MAJID JORDAN,2024-10-17,OVO SOUND,SGD5BEA6B26E204567BE2B6E1FF5DC95E4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Life 2,MAJID JORDAN,2024-10-17,OVO SOUND,SGD5BEA6B26E204567BE2B6E1FF5DC95E4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Life 2,MAJID JORDAN,2024-10-17,OVO SOUND,SGD5BEA6B26E204567BE2B6E1FF5DC95E4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Life 2,MAJID JORDAN,2024-10-17,OVO SOUND,SGD5BEA6B26E204567BE2B6E1FF5DC95E4,Streams,15,2026,2026-04-10 - 2026-04-16,,5021,-0.04270734
Canada,Life 2,MAJID JORDAN,2024-10-17,OVO SOUND,SGD5BEA6B26E204567BE2B6E1FF5DC95E4,Streams,14,2026,2026-04-03 - 2026-04-09,,5245,
Canada,With You,Isaac Edwards,2024-05-17,Songs In My Pocket Music,SGD707F80C9671444C9D2A69B3C9CB218C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,With You,Isaac Edwards,2024-05-17,Songs In My Pocket Music,SGD707F80C9671444C9D2A69B3C9CB218C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,With You,Isaac Edwards,2024-05-17,Songs In My Pocket Music,SGD707F80C9671444C9D2A69B3C9CB218C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,With You,Isaac Edwards,2024-05-17,Songs In My Pocket Music,SGD707F80C9671444C9D2A69B3C9CB218C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,With You,Isaac Edwards,2024-05-17,Songs In My Pocket Music,SGD707F80C9671444C9D2A69B3C9CB218C,Streams,15,2026,2026-04-10 - 2026-04-16,,1,0
Canada,With You,Isaac Edwards,2024-05-17,Songs In My Pocket Music,SGD707F80C9671444C9D2A69B3C9CB218C,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,Hot Chicken,Les Sabler,2024-04-01,New Vista Records,SGD9124CC5C257433E88E25DF17CF5EA96,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.666666667
Canada,Hot Chicken,Les Sabler,2024-04-01,New Vista Records,SGD9124CC5C257433E88E25DF17CF5EA96,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Hot Chicken,Les Sabler,2024-04-01,New Vista Records,SGD9124CC5C257433E88E25DF17CF5EA96,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Hot Chicken,Les Sabler,2024-04-01,New Vista Records,SGD9124CC5C257433E88E25DF17CF5EA96,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Hot Chicken,Les Sabler,2024-04-01,New Vista Records,SGD9124CC5C257433E88E25DF17CF5EA96,Streams,15,2026,2026-04-10 - 2026-04-16,,1,-0.75
Canada,Hot Chicken,Les Sabler,2024-04-01,New Vista Records,SGD9124CC5C257433E88E25DF17CF5EA96,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,Triangles,Michael Mani,2025-02-03,TSR RECORDS,SGDB638464E50541D386E739E092B011B8,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Triangles,Michael Mani,2025-02-03,TSR RECORDS,SGDB638464E50541D386E739E092B011B8,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Triangles,Michael Mani,2025-02-03,TSR RECORDS,SGDB638464E50541D386E739E092B011B8,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Triangles,Michael Mani,2025-02-03,TSR RECORDS,SGDB638464E50541D386E739E092B011B8,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Triangles,Michael Mani,2025-02-03,TSR RECORDS,SGDB638464E50541D386E739E092B011B8,Streams,15,2026,2026-04-10 - 2026-04-16,,12,0
Canada,Triangles,Michael Mani,2025-02-03,TSR RECORDS,SGDB638464E50541D386E739E092B011B8,Streams,14,2026,2026-04-03 - 2026-04-09,,12,
Canada,Change Your Mind,The Free Label,2024-05-03,Westwood Recordings,SGDC8034C99E1542D9A9DBB5643B898267,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Change Your Mind,The Free Label,2024-05-03,Westwood Recordings,SGDC8034C99E1542D9A9DBB5643B898267,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Change Your Mind,The Free Label,2024-05-03,Westwood Recordings,SGDC8034C99E1542D9A9DBB5643B898267,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Change Your Mind,The Free Label,2024-05-03,Westwood Recordings,SGDC8034C99E1542D9A9DBB5643B898267,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Change Your Mind,The Free Label,2024-05-03,Westwood Recordings,SGDC8034C99E1542D9A9DBB5643B898267,Streams,15,2026,2026-04-10 - 2026-04-16,,808,-0.002469136
Canada,Change Your Mind,The Free Label,2024-05-03,Westwood Recordings,SGDC8034C99E1542D9A9DBB5643B898267,Streams,14,2026,2026-04-03 - 2026-04-09,,810,
Canada,New World,Michael Massaro,,Michael Massaro,SGDD1ABDC4381D472F98B985795EBA888C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.666666667
Canada,New World,Michael Massaro,,Michael Massaro,SGDD1ABDC4381D472F98B985795EBA888C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,New World,Michael Massaro,,Michael Massaro,SGDD1ABDC4381D472F98B985795EBA888C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,New World,Michael Massaro,,Michael Massaro,SGDD1ABDC4381D472F98B985795EBA888C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,New World,Michael Massaro,,Michael Massaro,SGDD1ABDC4381D472F98B985795EBA888C,Streams,15,2026,2026-04-10 - 2026-04-16,,0,-1
Canada,New World,Michael Massaro,,Michael Massaro,SGDD1ABDC4381D472F98B985795EBA888C,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,Harbour,Nora Toutain,2023-01-20,The Good People Records,SGDD291C06B3F74CEBBBEE212C9E307FEA,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Harbour,Nora Toutain,2023-01-20,The Good People Records,SGDD291C06B3F74CEBBBEE212C9E307FEA,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Harbour,Nora Toutain,2023-01-20,The Good People Records,SGDD291C06B3F74CEBBBEE212C9E307FEA,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Harbour,Nora Toutain,2023-01-20,The Good People Records,SGDD291C06B3F74CEBBBEE212C9E307FEA,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Harbour,Nora Toutain,2023-01-20,The Good People Records,SGDD291C06B3F74CEBBBEE212C9E307FEA,Streams,15,2026,2026-04-10 - 2026-04-16,,2,-0.714285714
Canada,Harbour,Nora Toutain,2023-01-20,The Good People Records,SGDD291C06B3F74CEBBBEE212C9E307FEA,Streams,14,2026,2026-04-03 - 2026-04-09,,7,
Canada,Undulation,Kayla Waters,2023-05-03,Shanachie,SGDE7CB5D895244EF0A1CB1B3B98EE6D4B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Undulation,Kayla Waters,2023-05-03,Shanachie,SGDE7CB5D895244EF0A1CB1B3B98EE6D4B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Undulation,Kayla Waters,2023-05-03,Shanachie,SGDE7CB5D895244EF0A1CB1B3B98EE6D4B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Undulation,Kayla Waters,2023-05-03,Shanachie,SGDE7CB5D895244EF0A1CB1B3B98EE6D4B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Undulation,Kayla Waters,2023-05-03,Shanachie,SGDE7CB5D895244EF0A1CB1B3B98EE6D4B,Streams,15,2026,2026-04-10 - 2026-04-16,,367,-0.077889447
Canada,Undulation,Kayla Waters,2023-05-03,Shanachie,SGDE7CB5D895244EF0A1CB1B3B98EE6D4B,Streams,14,2026,2026-04-03 - 2026-04-09,,398,
Canada,"You're the First, the Last, My Everything",Michael Bublé,2022-03-18,Reprise,SGDE967D472FE04A879E06F7FEEDAA12A6,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,"You're the First, the Last, My Everything",Michael Bublé,2022-03-18,Reprise,SGDE967D472FE04A879E06F7FEEDAA12A6,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,"You're the First, the Last, My Everything",Michael Bublé,2022-03-18,Reprise,SGDE967D472FE04A879E06F7FEEDAA12A6,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,"You're the First, the Last, My Everything",Michael Bublé,2022-03-18,Reprise,SGDE967D472FE04A879E06F7FEEDAA12A6,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,"You're the First, the Last, My Everything",Michael Bublé,2022-03-18,Reprise,SGDE967D472FE04A879E06F7FEEDAA12A6,Streams,15,2026,2026-04-10 - 2026-04-16,,1846,
Canada,"You're the First, the Last, My Everything",Michael Bublé,2022-03-18,Reprise,SGDE967D472FE04A879E06F7FEEDAA12A6,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,You Said,Avery Raquel,,Avery Raquel,SGDEF5544BC64C4C12B6690755642C006F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,You Said,Avery Raquel,,Avery Raquel,SGDEF5544BC64C4C12B6690755642C006F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,You Said,Avery Raquel,,Avery Raquel,SGDEF5544BC64C4C12B6690755642C006F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,You Said,Avery Raquel,,Avery Raquel,SGDEF5544BC64C4C12B6690755642C006F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,You Said,Avery Raquel,,Avery Raquel,SGDEF5544BC64C4C12B6690755642C006F,Streams,15,2026,2026-04-10 - 2026-04-16,,7,0.75
Canada,You Said,Avery Raquel,,Avery Raquel,SGDEF5544BC64C4C12B6690755642C006F,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,Da Spot,Paul Brown,2022-07-15,Shanachie,SGDF20457C57BC4EA9B4B9E2FEB55544C4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Da Spot,Paul Brown,2022-07-15,Shanachie,SGDF20457C57BC4EA9B4B9E2FEB55544C4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Da Spot,Paul Brown,2022-07-15,Shanachie,SGDF20457C57BC4EA9B4B9E2FEB55544C4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Da Spot,Paul Brown,2022-07-15,Shanachie,SGDF20457C57BC4EA9B4B9E2FEB55544C4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Da Spot,Paul Brown,2022-07-15,Shanachie,SGDF20457C57BC4EA9B4B9E2FEB55544C4,Streams,15,2026,2026-04-10 - 2026-04-16,,9,1.25
Canada,Da Spot,Paul Brown,2022-07-15,Shanachie,SGDF20457C57BC4EA9B4B9E2FEB55544C4,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,Slide,Boney James,2024-09-27,CONCORD MUSIC GROUP,SGE7B82E1880C84BBEA5AAFC73D80A98D2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Slide,Boney James,2024-09-27,CONCORD MUSIC GROUP,SGE7B82E1880C84BBEA5AAFC73D80A98D2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Slide,Boney James,2024-09-27,CONCORD MUSIC GROUP,SGE7B82E1880C84BBEA5AAFC73D80A98D2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Slide,Boney James,2024-09-27,CONCORD MUSIC GROUP,SGE7B82E1880C84BBEA5AAFC73D80A98D2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Slide,Boney James,2024-09-27,CONCORD MUSIC GROUP,SGE7B82E1880C84BBEA5AAFC73D80A98D2,Streams,15,2026,2026-04-10 - 2026-04-16,,655,-0.32194617
Canada,Slide,Boney James,2024-09-27,CONCORD MUSIC GROUP,SGE7B82E1880C84BBEA5AAFC73D80A98D2,Streams,14,2026,2026-04-03 - 2026-04-09,,966,
Canada,Stand Up,Roberto Restuccia,2002-09-12,Trippin 'n Rhythm,SGE7CCFF117C7B46039E29B401F5B206D9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Stand Up,Roberto Restuccia,2002-09-12,Trippin 'n Rhythm,SGE7CCFF117C7B46039E29B401F5B206D9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Stand Up,Roberto Restuccia,2002-09-12,Trippin 'n Rhythm,SGE7CCFF117C7B46039E29B401F5B206D9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Stand Up,Roberto Restuccia,2002-09-12,Trippin 'n Rhythm,SGE7CCFF117C7B46039E29B401F5B206D9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Stand Up,Roberto Restuccia,2002-09-12,Trippin 'n Rhythm,SGE7CCFF117C7B46039E29B401F5B206D9,Streams,15,2026,2026-04-10 - 2026-04-16,,32,0.10344827586206896
Canada,Stand Up,Roberto Restuccia,2002-09-12,Trippin 'n Rhythm,SGE7CCFF117C7B46039E29B401F5B206D9,Streams,14,2026,2026-04-03 - 2026-04-09,,29,
Canada,Freedom,Kim Scott,2024-10-04,Innervision Records,SGE9D6FD8A0F944736995E97FF1157D34B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Freedom,Kim Scott,2024-10-04,Innervision Records,SGE9D6FD8A0F944736995E97FF1157D34B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Freedom,Kim Scott,2024-10-04,Innervision Records,SGE9D6FD8A0F944736995E97FF1157D34B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Freedom,Kim Scott,2024-10-04,Innervision Records,SGE9D6FD8A0F944736995E97FF1157D34B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Freedom,Kim Scott,2024-10-04,Innervision Records,SGE9D6FD8A0F944736995E97FF1157D34B,Streams,15,2026,2026-04-10 - 2026-04-16,,101,0.12222222222222222
Canada,Freedom,Kim Scott,2024-10-04,Innervision Records,SGE9D6FD8A0F944736995E97FF1157D34B,Streams,14,2026,2026-04-03 - 2026-04-09,,90,
Canada,Static,Mo Louis,,Westcoast Sax Records,SGEAA3B12D3FDE4C3F8743A2A939109C06,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Static,Mo Louis,,Westcoast Sax Records,SGEAA3B12D3FDE4C3F8743A2A939109C06,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Static,Mo Louis,,Westcoast Sax Records,SGEAA3B12D3FDE4C3F8743A2A939109C06,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Static,Mo Louis,,Westcoast Sax Records,SGEAA3B12D3FDE4C3F8743A2A939109C06,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Static,Mo Louis,,Westcoast Sax Records,SGEAA3B12D3FDE4C3F8743A2A939109C06,Streams,15,2026,2026-04-10 - 2026-04-16,,25,-0.038461538
Canada,Static,Mo Louis,,Westcoast Sax Records,SGEAA3B12D3FDE4C3F8743A2A939109C06,Streams,14,2026,2026-04-03 - 2026-04-09,,26,
Canada,Steps On The Globe,Keiko Matsui,2023-03-03,Shanachie,SGECEDA134786D49C4ABFE7FAFCE51E4DF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Steps On The Globe,Keiko Matsui,2023-03-03,Shanachie,SGECEDA134786D49C4ABFE7FAFCE51E4DF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Steps On The Globe,Keiko Matsui,2023-03-03,Shanachie,SGECEDA134786D49C4ABFE7FAFCE51E4DF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Steps On The Globe,Keiko Matsui,2023-03-03,Shanachie,SGECEDA134786D49C4ABFE7FAFCE51E4DF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Steps On The Globe,Keiko Matsui,2023-03-03,Shanachie,SGECEDA134786D49C4ABFE7FAFCE51E4DF,Streams,15,2026,2026-04-10 - 2026-04-16,,1315,-0.097460535
Canada,Steps On The Globe,Keiko Matsui,2023-03-03,Shanachie,SGECEDA134786D49C4ABFE7FAFCE51E4DF,Streams,14,2026,2026-04-03 - 2026-04-09,,1457,
Canada,Change the World,Chris Standring,2021-12-13,Ultimate Vibe Recordings,SGEF0B72973B3C4234920C83C788AE5B80,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Change the World,Chris Standring,2021-12-13,Ultimate Vibe Recordings,SGEF0B72973B3C4234920C83C788AE5B80,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Change the World,Chris Standring,2021-12-13,Ultimate Vibe Recordings,SGEF0B72973B3C4234920C83C788AE5B80,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Change the World,Chris Standring,2021-12-13,Ultimate Vibe Recordings,SGEF0B72973B3C4234920C83C788AE5B80,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Change the World,Chris Standring,2021-12-13,Ultimate Vibe Recordings,SGEF0B72973B3C4234920C83C788AE5B80,Streams,15,2026,2026-04-10 - 2026-04-16,,11,
Canada,Change the World,Chris Standring,2021-12-13,Ultimate Vibe Recordings,SGEF0B72973B3C4234920C83C788AE5B80,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Walkin' the Dog,Nils,2022-07-20,Baja/TSR Records,SGEF774AF669D845B5BF35A1F3C21A62C2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Walkin' the Dog,Nils,2022-07-20,Baja/TSR Records,SGEF774AF669D845B5BF35A1F3C21A62C2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Walkin' the Dog,Nils,2022-07-20,Baja/TSR Records,SGEF774AF669D845B5BF35A1F3C21A62C2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
