Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,,Back & Forth,BB PUMA,2025-08-29,Joy Ride Records,SGB9FADFBB742B455A9958005992107450,Streams,14,2026,2026-04-03 - 2026-04-09,,130,
Canada,"Vancouver, BC",Back & Forth,BB PUMA,2025-08-29,Joy Ride Records,SGB9FADFBB742B455A9958005992107450,Streams,15,2026,2026-04-10 - 2026-04-16,,2,
Canada,"Vancouver, BC",Back & Forth,BB PUMA,2025-08-29,Joy Ride Records,SGB9FADFBB742B455A9958005992107450,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Amnesia,Classified,2024-04-26,Big Story Entertainment,SGBDBD2A7DE2DF4BFCBB3DD8E79C3B2892,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,Amnesia,Classified,2024-04-26,Big Story Entertainment,SGBDBD2A7DE2DF4BFCBB3DD8E79C3B2892,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Amnesia,Classified,2024-04-26,Big Story Entertainment,SGBDBD2A7DE2DF4BFCBB3DD8E79C3B2892,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,407,1000,-0.6551724137931034
Canada,,Amnesia,Classified,2024-04-26,Big Story Entertainment,SGBDBD2A7DE2DF4BFCBB3DD8E79C3B2892,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,402,2900,
Canada,,Amnesia,Classified,2024-04-26,Big Story Entertainment,SGBDBD2A7DE2DF4BFCBB3DD8E79C3B2892,Streams,15,2026,2026-04-10 - 2026-04-16,,1041,0.06332992849846783
Canada,,Amnesia,Classified,2024-04-26,Big Story Entertainment,SGBDBD2A7DE2DF4BFCBB3DD8E79C3B2892,Streams,14,2026,2026-04-03 - 2026-04-09,,979,
Canada,"Vancouver, BC",Amnesia,Classified,2024-04-26,Big Story Entertainment,SGBDBD2A7DE2DF4BFCBB3DD8E79C3B2892,Streams,15,2026,2026-04-10 - 2026-04-16,,69,0.2777777777777778
Canada,"Vancouver, BC",Amnesia,Classified,2024-04-26,Big Story Entertainment,SGBDBD2A7DE2DF4BFCBB3DD8E79C3B2892,Streams,14,2026,2026-04-03 - 2026-04-09,,54,
Canada,,1994,Les Cowboys Fringants,,La Tribu,SGBDC322060A8742FF9A83F7389C42C6CF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,1994,Les Cowboys Fringants,,La Tribu,SGBDC322060A8742FF9A83F7389C42C6CF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,1994,Les Cowboys Fringants,,La Tribu,SGBDC322060A8742FF9A83F7389C42C6CF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,231,18700,
Canada,,1994,Les Cowboys Fringants,,La Tribu,SGBDC322060A8742FF9A83F7389C42C6CF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,1994,Les Cowboys Fringants,,La Tribu,SGBDC322060A8742FF9A83F7389C42C6CF,Streams,15,2026,2026-04-10 - 2026-04-16,,771,-0.012804097311139564
Canada,,1994,Les Cowboys Fringants,,La Tribu,SGBDC322060A8742FF9A83F7389C42C6CF,Streams,14,2026,2026-04-03 - 2026-04-09,,781,
Canada,"Vancouver, BC",1994,Les Cowboys Fringants,,La Tribu,SGBDC322060A8742FF9A83F7389C42C6CF,Streams,15,2026,2026-04-10 - 2026-04-16,,5,
Canada,"Vancouver, BC",1994,Les Cowboys Fringants,,La Tribu,SGBDC322060A8742FF9A83F7389C42C6CF,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,APPLE,CHARLI XCX,2024-04-02,ATLANTIC,SGBE172B24CC834A45A2EBB97430C06A81,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,APPLE,CHARLI XCX,2024-04-02,ATLANTIC,SGBE172B24CC834A45A2EBB97430C06A81,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,APPLE,CHARLI XCX,2024-04-02,ATLANTIC,SGBE172B24CC834A45A2EBB97430C06A81,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,357,5400,
Canada,,APPLE,CHARLI XCX,2024-04-02,ATLANTIC,SGBE172B24CC834A45A2EBB97430C06A81,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,APPLE,CHARLI XCX,2024-04-02,ATLANTIC,SGBE172B24CC834A45A2EBB97430C06A81,Streams,15,2026,2026-04-10 - 2026-04-16,,121180,0.010844177510844178
Canada,,APPLE,CHARLI XCX,2024-04-02,ATLANTIC,SGBE172B24CC834A45A2EBB97430C06A81,Streams,14,2026,2026-04-03 - 2026-04-09,,119880,
Canada,"Vancouver, BC",APPLE,CHARLI XCX,2024-04-02,ATLANTIC,SGBE172B24CC834A45A2EBB97430C06A81,Streams,15,2026,2026-04-10 - 2026-04-16,,9867,-0.0033333333333333335
Canada,"Vancouver, BC",APPLE,CHARLI XCX,2024-04-02,ATLANTIC,SGBE172B24CC834A45A2EBB97430C06A81,Streams,14,2026,2026-04-03 - 2026-04-09,,9900,
Canada,,Parfum de grill,Bleu Jeans Bleu,2019-01-25,Chalet Musique,SGC246659C53BC4AC993113E7D4FC288AA,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Parfum de grill,Bleu Jeans Bleu,2019-01-25,Chalet Musique,SGC246659C53BC4AC993113E7D4FC288AA,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Parfum de grill,Bleu Jeans Bleu,2019-01-25,Chalet Musique,SGC246659C53BC4AC993113E7D4FC288AA,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,322,7100,
Canada,,Parfum de grill,Bleu Jeans Bleu,2019-01-25,Chalet Musique,SGC246659C53BC4AC993113E7D4FC288AA,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Parfum de grill,Bleu Jeans Bleu,2019-01-25,Chalet Musique,SGC246659C53BC4AC993113E7D4FC288AA,Streams,15,2026,2026-04-10 - 2026-04-16,,1861,-0.050510204081632655
Canada,,Parfum de grill,Bleu Jeans Bleu,2019-01-25,Chalet Musique,SGC246659C53BC4AC993113E7D4FC288AA,Streams,14,2026,2026-04-03 - 2026-04-09,,1960,
Canada,"Vancouver, BC",Parfum de grill,Bleu Jeans Bleu,2019-01-25,Chalet Musique,SGC246659C53BC4AC993113E7D4FC288AA,Streams,15,2026,2026-04-10 - 2026-04-16,,1,0.0
Canada,"Vancouver, BC",Parfum de grill,Bleu Jeans Bleu,2019-01-25,Chalet Musique,SGC246659C53BC4AC993113E7D4FC288AA,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,,Ce soir je danse,William Cloutier,2022-01-21,MUSIQUE SELECT,SGC37151002B4D477496352E4359D0F5DE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Ce soir je danse,William Cloutier,2022-01-21,MUSIQUE SELECT,SGC37151002B4D477496352E4359D0F5DE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Ce soir je danse,William Cloutier,2022-01-21,MUSIQUE SELECT,SGC37151002B4D477496352E4359D0F5DE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,322,7100,
Canada,,Ce soir je danse,William Cloutier,2022-01-21,MUSIQUE SELECT,SGC37151002B4D477496352E4359D0F5DE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Ce soir je danse,William Cloutier,2022-01-21,MUSIQUE SELECT,SGC37151002B4D477496352E4359D0F5DE,Streams,15,2026,2026-04-10 - 2026-04-16,,9715,-0.010390139553835184
Canada,,Ce soir je danse,William Cloutier,2022-01-21,MUSIQUE SELECT,SGC37151002B4D477496352E4359D0F5DE,Streams,14,2026,2026-04-03 - 2026-04-09,,9817,
Canada,"Vancouver, BC",Ce soir je danse,William Cloutier,2022-01-21,MUSIQUE SELECT,SGC37151002B4D477496352E4359D0F5DE,Streams,15,2026,2026-04-10 - 2026-04-16,,14,1.8
Canada,"Vancouver, BC",Ce soir je danse,William Cloutier,2022-01-21,MUSIQUE SELECT,SGC37151002B4D477496352E4359D0F5DE,Streams,14,2026,2026-04-03 - 2026-04-09,,5,
Canada,,Lost,Maroon 5,2021-06-04,UME - Global Clearing House,SGC927397D46794E448E0B2DDA17E13C27,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,Lost,Maroon 5,2021-06-04,UME - Global Clearing House,SGC927397D46794E448E0B2DDA17E13C27,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Lost,Maroon 5,2021-06-04,UME - Global Clearing House,SGC927397D46794E448E0B2DDA17E13C27,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,396,2300,-0.4772727272727273
Canada,,Lost,Maroon 5,2021-06-04,UME - Global Clearing House,SGC927397D46794E448E0B2DDA17E13C27,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,378,4400,
Canada,,Lost,Maroon 5,2021-06-04,UME - Global Clearing House,SGC927397D46794E448E0B2DDA17E13C27,Streams,15,2026,2026-04-10 - 2026-04-16,,11811,0.10434782608695652
Canada,,Lost,Maroon 5,2021-06-04,UME - Global Clearing House,SGC927397D46794E448E0B2DDA17E13C27,Streams,14,2026,2026-04-03 - 2026-04-09,,10695,
Canada,"Vancouver, BC",Lost,Maroon 5,2021-06-04,UME - Global Clearing House,SGC927397D46794E448E0B2DDA17E13C27,Streams,15,2026,2026-04-10 - 2026-04-16,,1008,0.17073170731707318
Canada,"Vancouver, BC",Lost,Maroon 5,2021-06-04,UME - Global Clearing House,SGC927397D46794E448E0B2DDA17E13C27,Streams,14,2026,2026-04-03 - 2026-04-09,,861,
Canada,,Tutto Passa,Mike Clay,2025-05-22,117 Records,SGCB383C6917D74A718482C577FC00D00C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,1.0
Canada,,Tutto Passa,Mike Clay,2025-05-22,117 Records,SGCB383C6917D74A718482C577FC00D00C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,414,1,
Canada,,Tutto Passa,Mike Clay,2025-05-22,117 Records,SGCB383C6917D74A718482C577FC00D00C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,219,22300,2.6557377049180326
Canada,,Tutto Passa,Mike Clay,2025-05-22,117 Records,SGCB383C6917D74A718482C577FC00D00C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,359,6100,
Canada,,Tutto Passa,Mike Clay,2025-05-22,117 Records,SGCB383C6917D74A718482C577FC00D00C,Streams,15,2026,2026-04-10 - 2026-04-16,,1505,-0.044444444444444446
Canada,,Tutto Passa,Mike Clay,2025-05-22,117 Records,SGCB383C6917D74A718482C577FC00D00C,Streams,14,2026,2026-04-03 - 2026-04-09,,1575,
Canada,"Vancouver, BC",Tutto Passa,Mike Clay,2025-05-22,117 Records,SGCB383C6917D74A718482C577FC00D00C,Streams,15,2026,2026-04-10 - 2026-04-16,,16,0.06666666666666667
Canada,"Vancouver, BC",Tutto Passa,Mike Clay,2025-05-22,117 Records,SGCB383C6917D74A718482C577FC00D00C,Streams,14,2026,2026-04-03 - 2026-04-09,,15,
Canada,,Hawa&#239;,Kingdom Street,,,SGCB40E87808B141278EFB91C69937CCD8,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,Hawa&#239;,Kingdom Street,,,SGCB40E87808B141278EFB91C69937CCD8,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Hawa&#239;,Kingdom Street,,,SGCB40E87808B141278EFB91C69937CCD8,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,0.0
Canada,,Hawa&#239;,Kingdom Street,,,SGCB40E87808B141278EFB91C69937CCD8,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,283,8100,
Canada,,POUR QUE TU M'AIMES,KING MELROSE & KATRINE SANSREG,2025-09-19,LES DISQUES NOW,SGCFB487F268B34D6AB23AFA3AF1C9932E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,-0.5
Canada,,POUR QUE TU M'AIMES,KING MELROSE & KATRINE SANSREG,2025-09-19,LES DISQUES NOW,SGCFB487F268B34D6AB23AFA3AF1C9932E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,POUR QUE TU M'AIMES,KING MELROSE & KATRINE SANSREG,2025-09-19,LES DISQUES NOW,SGCFB487F268B34D6AB23AFA3AF1C9932E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,-0.5
Canada,,POUR QUE TU M'AIMES,KING MELROSE & KATRINE SANSREG,2025-09-19,LES DISQUES NOW,SGCFB487F268B34D6AB23AFA3AF1C9932E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,235,16200,
Canada,,A CAUSE DES GARCONS,Yelle,2007-06-18,Parlophone (France),SGD15ABA50322D4F57B3BF6E5E6FF78302,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,A CAUSE DES GARCONS,Yelle,2007-06-18,Parlophone (France),SGD15ABA50322D4F57B3BF6E5E6FF78302,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,A CAUSE DES GARCONS,Yelle,2007-06-18,Parlophone (France),SGD15ABA50322D4F57B3BF6E5E6FF78302,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,
Canada,,A CAUSE DES GARCONS,Yelle,2007-06-18,Parlophone (France),SGD15ABA50322D4F57B3BF6E5E6FF78302,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,A CAUSE DES GARCONS,Yelle,2007-06-18,Parlophone (France),SGD15ABA50322D4F57B3BF6E5E6FF78302,Streams,15,2026,2026-04-10 - 2026-04-16,,3360,
Canada,,A CAUSE DES GARCONS,Yelle,2007-06-18,Parlophone (France),SGD15ABA50322D4F57B3BF6E5E6FF78302,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,"Vancouver, BC",A CAUSE DES GARCONS,Yelle,2007-06-18,Parlophone (France),SGD15ABA50322D4F57B3BF6E5E6FF78302,Streams,15,2026,2026-04-10 - 2026-04-16,,146,
Canada,"Vancouver, BC",A CAUSE DES GARCONS,Yelle,2007-06-18,Parlophone (France),SGD15ABA50322D4F57B3BF6E5E6FF78302,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Hey Ho Hey,"Fovelle, TDH & Ramon Chicharron",,,SGD3A5AC6532CA4190B7CDD440806AD4D2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Hey Ho Hey,"Fovelle, TDH & Ramon Chicharron",,,SGD3A5AC6532CA4190B7CDD440806AD4D2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Hey Ho Hey,"Fovelle, TDH & Ramon Chicharron",,,SGD3A5AC6532CA4190B7CDD440806AD4D2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,
Canada,,Hey Ho Hey,"Fovelle, TDH & Ramon Chicharron",,,SGD3A5AC6532CA4190B7CDD440806AD4D2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Le Gu�risseur,Eads� Feat. Lucill,,,SGDB33FEADA5E8446CA0F981D725BA1B24,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Le Gu�risseur,Eads� Feat. Lucill,,,SGDB33FEADA5E8446CA0F981D725BA1B24,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Le Gu�risseur,Eads� Feat. Lucill,,,SGDB33FEADA5E8446CA0F981D725BA1B24,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,322,7100,
Canada,,Le Gu�risseur,Eads� Feat. Lucill,,,SGDB33FEADA5E8446CA0F981D725BA1B24,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Happen To Me,Russell Dickerson,2025-02-21,THTG,SGDDC9028D9C2248FC8243F886C0A01EC0,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,Happen To Me,Russell Dickerson,2025-02-21,THTG,SGDDC9028D9C2248FC8243F886C0A01EC0,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Happen To Me,Russell Dickerson,2025-02-21,THTG,SGDDC9028D9C2248FC8243F886C0A01EC0,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,357,5400,0.0
Canada,,Happen To Me,Russell Dickerson,2025-02-21,THTG,SGDDC9028D9C2248FC8243F886C0A01EC0,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,365,5400,
Canada,,Happen To Me,Russell Dickerson,2025-02-21,THTG,SGDDC9028D9C2248FC8243F886C0A01EC0,Streams,15,2026,2026-04-10 - 2026-04-16,,289667,-0.21448154485721027
Canada,,Happen To Me,Russell Dickerson,2025-02-21,THTG,SGDDC9028D9C2248FC8243F886C0A01EC0,Streams,14,2026,2026-04-03 - 2026-04-09,,368759,
Canada,"Vancouver, BC",Happen To Me,Russell Dickerson,2025-02-21,THTG,SGDDC9028D9C2248FC8243F886C0A01EC0,Streams,15,2026,2026-04-10 - 2026-04-16,,15973,-0.1518160577740017
Canada,"Vancouver, BC",Happen To Me,Russell Dickerson,2025-02-21,THTG,SGDDC9028D9C2248FC8243F886C0A01EC0,Streams,14,2026,2026-04-03 - 2026-04-09,,18832,
Canada,,Mes blues passent pu dans porte,Florent Vollant,,Instinct Musique,SGDE05FE7A253D4ADDBAAD44F034BAE6DC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Mes blues passent pu dans porte,Florent Vollant,,Instinct Musique,SGDE05FE7A253D4ADDBAAD44F034BAE6DC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Mes blues passent pu dans porte,Florent Vollant,,Instinct Musique,SGDE05FE7A253D4ADDBAAD44F034BAE6DC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,322,7100,
Canada,,Mes blues passent pu dans porte,Florent Vollant,,Instinct Musique,SGDE05FE7A253D4ADDBAAD44F034BAE6DC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Mes blues passent pu dans porte,Florent Vollant,,Instinct Musique,SGDE05FE7A253D4ADDBAAD44F034BAE6DC,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,,Mes blues passent pu dans porte,Florent Vollant,,Instinct Musique,SGDE05FE7A253D4ADDBAAD44F034BAE6DC,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,"Vancouver, BC",Mes blues passent pu dans porte,Florent Vollant,,Instinct Musique,SGDE05FE7A253D4ADDBAAD44F034BAE6DC,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,"Vancouver, BC",Mes blues passent pu dans porte,Florent Vollant,,Instinct Musique,SGDE05FE7A253D4ADDBAAD44F034BAE6DC,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Mexique,Jean-Félix,2024-03-01,Mathieu Provençal,SGDEF9AA2A5BBA4D5E8FB2F77291064627,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,Mexique,Jean-Félix,2024-03-01,Mathieu Provençal,SGDEF9AA2A5BBA4D5E8FB2F77291064627,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Mexique,Jean-Félix,2024-03-01,Mathieu Provençal,SGDEF9AA2A5BBA4D5E8FB2F77291064627,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,0.0
Canada,,Mexique,Jean-Félix,2024-03-01,Mathieu Provençal,SGDEF9AA2A5BBA4D5E8FB2F77291064627,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,283,8100,
Canada,,Mexique,Jean-Félix,2024-03-01,Mathieu Provençal,SGDEF9AA2A5BBA4D5E8FB2F77291064627,Streams,15,2026,2026-04-10 - 2026-04-16,,230,0.0
Canada,,Mexique,Jean-Félix,2024-03-01,Mathieu Provençal,SGDEF9AA2A5BBA4D5E8FB2F77291064627,Streams,14,2026,2026-04-03 - 2026-04-09,,230,
Canada,"Vancouver, BC",Mexique,Jean-Félix,2024-03-01,Mathieu Provençal,SGDEF9AA2A5BBA4D5E8FB2F77291064627,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,"Vancouver, BC",Mexique,Jean-Félix,2024-03-01,Mathieu Provençal,SGDEF9AA2A5BBA4D5E8FB2F77291064627,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,STIRER LA ROUX,Salebarbes,2023-07-28,LET ARTISTS BE,SGE00ADE183CEB4BD7B21C990DD7527B45,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,1.0
Canada,,STIRER LA ROUX,Salebarbes,2023-07-28,LET ARTISTS BE,SGE00ADE183CEB4BD7B21C990DD7527B45,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,414,1,
Canada,,STIRER LA ROUX,Salebarbes,2023-07-28,LET ARTISTS BE,SGE00ADE183CEB4BD7B21C990DD7527B45,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,161,31300,0.9320987654320988
Canada,,STIRER LA ROUX,Salebarbes,2023-07-28,LET ARTISTS BE,SGE00ADE183CEB4BD7B21C990DD7527B45,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,235,16200,
Canada,,STIRER LA ROUX,Salebarbes,2023-07-28,LET ARTISTS BE,SGE00ADE183CEB4BD7B21C990DD7527B45,Streams,15,2026,2026-04-10 - 2026-04-16,,14941,-0.01749194449924377
Canada,,STIRER LA ROUX,Salebarbes,2023-07-28,LET ARTISTS BE,SGE00ADE183CEB4BD7B21C990DD7527B45,Streams,14,2026,2026-04-03 - 2026-04-09,,15207,
Canada,"Vancouver, BC",STIRER LA ROUX,Salebarbes,2023-07-28,LET ARTISTS BE,SGE00ADE183CEB4BD7B21C990DD7527B45,Streams,15,2026,2026-04-10 - 2026-04-16,,3,-0.25
Canada,"Vancouver, BC",STIRER LA ROUX,Salebarbes,2023-07-28,LET ARTISTS BE,SGE00ADE183CEB4BD7B21C990DD7527B45,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,,Pay Day,Classified,2012-03-13,Half Life Records,SGE1102119AF2E4A018011B62F6C08B9F9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,-0.6
Canada,,Pay Day,Classified,2012-03-13,Half Life Records,SGE1102119AF2E4A018011B62F6C08B9F9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,186,5,
Canada,,Pay Day,Classified,2012-03-13,Half Life Records,SGE1102119AF2E4A018011B62F6C08B9F9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,404,1200,-0.8461538461538461
Canada,,Pay Day,Classified,2012-03-13,Half Life Records,SGE1102119AF2E4A018011B62F6C08B9F9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,340,7800,
Canada,,Pay Day,Classified,2012-03-13,Half Life Records,SGE1102119AF2E4A018011B62F6C08B9F9,Streams,15,2026,2026-04-10 - 2026-04-16,,3193,0.09574468085106383
Canada,,Pay Day,Classified,2012-03-13,Half Life Records,SGE1102119AF2E4A018011B62F6C08B9F9,Streams,14,2026,2026-04-03 - 2026-04-09,,2914,
Canada,"Vancouver, BC",Pay Day,Classified,2012-03-13,Half Life Records,SGE1102119AF2E4A018011B62F6C08B9F9,Streams,15,2026,2026-04-10 - 2026-04-16,,226,0.0970873786407767
Canada,"Vancouver, BC",Pay Day,Classified,2012-03-13,Half Life Records,SGE1102119AF2E4A018011B62F6C08B9F9,Streams,14,2026,2026-04-03 - 2026-04-09,,206,
Canada,,Ces oiseaux-là,Salebarbes,2023-08-30,Salebarbes,SGE17BEF1FE9CA4D7091FCF28D9ACAE632,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Ces oiseaux-là,Salebarbes,2023-08-30,Salebarbes,SGE17BEF1FE9CA4D7091FCF28D9ACAE632,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Ces oiseaux-là,Salebarbes,2023-08-30,Salebarbes,SGE17BEF1FE9CA4D7091FCF28D9ACAE632,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,
Canada,,Ces oiseaux-là,Salebarbes,2023-08-30,Salebarbes,SGE17BEF1FE9CA4D7091FCF28D9ACAE632,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Ces oiseaux-là,Salebarbes,2023-08-30,Salebarbes,SGE17BEF1FE9CA4D7091FCF28D9ACAE632,Streams,15,2026,2026-04-10 - 2026-04-16,,2339,0.016514558887440245
Canada,,Ces oiseaux-là,Salebarbes,2023-08-30,Salebarbes,SGE17BEF1FE9CA4D7091FCF28D9ACAE632,Streams,14,2026,2026-04-03 - 2026-04-09,,2301,
Canada,"Vancouver, BC",Ces oiseaux-là,Salebarbes,2023-08-30,Salebarbes,SGE17BEF1FE9CA4D7091FCF28D9ACAE632,Streams,15,2026,2026-04-10 - 2026-04-16,,3,
Canada,"Vancouver, BC",Ces oiseaux-là,Salebarbes,2023-08-30,Salebarbes,SGE17BEF1FE9CA4D7091FCF28D9ACAE632,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Coco Jamboo,Mr. President,1996-03-29,Warner Music Central Europe,SGE1E21E13A2D049E4A1B6F2DF3426ABC2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Coco Jamboo,Mr. President,1996-03-29,Warner Music Central Europe,SGE1E21E13A2D049E4A1B6F2DF3426ABC2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Coco Jamboo,Mr. President,1996-03-29,Warner Music Central Europe,SGE1E21E13A2D049E4A1B6F2DF3426ABC2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,178,29100,
Canada,,Coco Jamboo,Mr. President,1996-03-29,Warner Music Central Europe,SGE1E21E13A2D049E4A1B6F2DF3426ABC2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Coco Jamboo,Mr. President,1996-03-29,Warner Music Central Europe,SGE1E21E13A2D049E4A1B6F2DF3426ABC2,Streams,15,2026,2026-04-10 - 2026-04-16,,50845,0.01661534770264326
Canada,,Coco Jamboo,Mr. President,1996-03-29,Warner Music Central Europe,SGE1E21E13A2D049E4A1B6F2DF3426ABC2,Streams,14,2026,2026-04-03 - 2026-04-09,,50014,
Canada,"Vancouver, BC",Coco Jamboo,Mr. President,1996-03-29,Warner Music Central Europe,SGE1E21E13A2D049E4A1B6F2DF3426ABC2,Streams,15,2026,2026-04-10 - 2026-04-16,,2544,-0.030118185284025923
Canada,"Vancouver, BC",Coco Jamboo,Mr. President,1996-03-29,Warner Music Central Europe,SGE1E21E13A2D049E4A1B6F2DF3426ABC2,Streams,14,2026,2026-04-03 - 2026-04-09,,2623,
Canada,,Bruxelles je t’aime,Angèle,2022-03-24,UME - Global Clearing House,SGE23F115BA74D495CA4212F979F0AA3D5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,-0.5
Canada,,Bruxelles je t’aime,Angèle,2022-03-24,UME - Global Clearing House,SGE23F115BA74D495CA4212F979F0AA3D5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,Bruxelles je t’aime,Angèle,2022-03-24,UME - Global Clearing House,SGE23F115BA74D495CA4212F979F0AA3D5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,167,29500,-0.4305019305019305
Canada,,Bruxelles je t’aime,Angèle,2022-03-24,UME - Global Clearing House,SGE23F115BA74D495CA4212F979F0AA3D5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,119,51800,
